ID,WORD,POSWX,POSLY,LENGTH,LINE,PAGE,DURATION,AUDIOFILE
863,they,62.01482895,697.7465906,28.37234534,18,3,0,3_310
864,knew,96.4653256,697.7465906,35.67332966,18,3,0,3_311
865,that,138.2331765,697.7465906,24.7382231,18,3,0,3_312
866,she,169.0168111,697.7465906,21.98316557,18,3,0,3_313
867,was,197.061758,697.7465906,25.63365773,18,3,0,3_314
868,a,228.7571971,697.7465906,7.338635136,18,3,0,3_315
869,real,242.1576136,697.7465906,24.72185318,18,3,0,3_316
870,princess,272.9248783,697.7465906,53.99454412,18,3,0,3_317
871,because,332.9812038,697.7465906,52.13983218,18,3,0,3_318
872,she,391.1828174,697.7465906,21.98316557,18,3,0,3_319
873,had,419.2277643,697.7465906,23.80022669,18,3,0,3_320
874,felt,449.1061423,697.7465906,21.98807654,18,3,0,3_321
875,the,477.1396303,697.7465906,20.14973453,18,3,0,3_322
876,pea,503.3511462,697.7465906,22.88351117,18,3,0,3_323
877,right,532.2964388,697.7465906,31.16014272,18,3,0,3_324
878,through,569.501993,697.7465906,51.27222643,18,3,0,3_325
879,the,626.8523707,697.7465906,20.14973453,18,3,0,3_326
880,twenty,653.0638866,697.7465906,44.83393689,18,3,0,3_327
881,mattresses,23.9023812,735.5024306,68.60633471,19,3,0,3_328
882,and,96.58973696,735.5024306,23.80022669,19,3,0,3_329
883,the,124.4873546,735.5024306,20.14973453,19,3,0,3_330
884,twenty,148.7181102,735.5024306,44.83393689,19,3,0,3_331
885,beds,197.6494381,735.5024306,34.35227712,19,3,0,3_332
886,Nobody,23.9023812,773.2582706,53.10074649,20,3,0,3_333
887,but,81.10051867,773.2582706,21.09918989,20,3,0,3_334
888,a,106.2643597,773.2582706,7.338635136,20,3,0,3_335
889,real,117.6840159,773.2582706,24.72185318,20,3,0,3_336
890,princess,146.4705202,773.2582706,53.99454412,20,3,0,3_337
891,could,204.5460854,773.2582706,36.61132608,20,3,0,3_338
892,be,245.2548024,773.2582706,15.57761587,20,3,0,3_339
893,as,264.9134393,773.2582706,13.74418483,20,3,0,3_340
894,sensitive,282.7386452,773.2582706,57.64994726,20,3,0,3_341
895,as,344.4696135,773.2582706,13.74418483,20,3,0,3_342
896,that,362.2948194,773.2582706,28.851984,20,3,0,3_343
897,So,23.9023812,811.0141106,21.54117773,21,3,0,3_344
898,the,49.32814094,811.0141106,20.13336461,21,3,0,3_345
899,prince,73.36245747,811.0141106,41.16707481,21,3,0,3_346
900,took,118.4304842,811.0141106,29.28906086,21,3,0,3_347
901,her,151.6368669,811.0141106,21.05008013,21,3,0,3_348
902,for,176.587899,811.0141106,19.15825603,21,3,0,3_349
903,his,199.6732988,811.0141106,19.19700518,21,3,0,3_350
904,wife,222.8138177,811.0141106,33.37008192,21,3,0,3_351
905,for,260.0946735,811.0141106,19.19700518,21,3,0,3_352
906,now,283.2188225,811.0141106,28.31505063,21,3,0,3_353
907,he,315.4937568,811.0141106,15.5317801,21,3,0,3_354
908,knew,334.9690506,811.0141106,35.63076787,21,3,0,3_355
909,that,374.5597021,811.0141106,24.69566131,21,3,0,3_356
910,he,403.1661373,811.0141106,15.5317801,21,3,0,3_357
911,had,422.6414312,811.0141106,23.76421287,21,3,0,3_358
912,a,450.3491578,811.0141106,7.299347328,21,3,0,3_359
913,real,461.5920188,811.0141106,24.69566131,21,3,0,3_360
914,princess,490.198454,811.0141106,57.94502919,21,3,0,3_361
915,and,552.0868464,811.0141106,23.77239782,21,3,0,3_362
916,the,579.794573,811.0141106,20.12190566,21,3,0,3_363
917,pea,603.8354375,811.0141106,22.8556823,21,3,0,3_364
918,was,630.6100786,811.0141106,25.60582887,21,3,0,3_365
919,put,660.1348664,811.0141106,21.07136103,21,3,0,3_366
920,in,685.1088163,811.0141106,12.79800346,21,3,0,3_367
921,the,23.9023812,848.7699271,20.10553575,22,3,0,3_368
922,museum,48.13968475,848.7699271,59.92700314,22,3,0,3_369
923,where,112.1820858,848.7699271,40.22089344,22,3,0,3_370
924,it,156.534747,848.7699271,9.147511296,22,3,0,3_371
925,may,169.7976562,848.7699271,28.32323559,22,3,0,3_372
926,still,202.2690295,848.7699271,24.70220928,22,3,0,3_373
927,be,231.0866367,848.7699271,15.5317801,22,3,0,3_374
928,seen,250.7501846,848.7699271,33.37826688,22,3,0,3_375
929,if,288.2438494,848.7699271,10.0478569,22,3,0,3_376
930,no,302.4234741,848.7699271,16.44849562,22,3,0,3_377
931,one,323.0201074,848.7699271,23.77239783,22,3,0,3_378
932,has,350.9242731,848.7699271,21.93896679,22,3,0,3_379
933,stolen,376.9950077,848.7699271,39.31072589,22,3,0,3_380
934,it,420.4538713,848.7699271,13.26290918,22,3,0,3_381
935,There,23.9023812,886.5257671,42.5192302,23,3,0,3_382
936,that,70.50426945,886.5257671,24.71203123,23,3,0,3_383
937,is,99.29895872,886.5257671,10.99731225,23,3,0,3_384
938,a,114.3952989,886.5257671,7.323902208,23,3,0,3_385
939,TRUE,125.8182291,886.5257671,25.59600691,23,3,0,3_386
940,story,155.513264,886.5257671,37.05167692,23,3,0,3_387
941,User,15.43524,55.05203056,31.1224919,1,4,0,4_1
942,Study,50.63875295,55.05203056,38.46112704,1,4,0,4_2
943,Description,93.19727097,55.05203056,81.45017394,1,4,0,4_3
944,In,23.9023812,92.80787056,13.69834906,2,4,0,4_4
945,this,41.0040366,92.80787056,23.76257587,2,4,0,4_5
946,research,68.16991881,92.80787056,54.85887591,2,4,0,4_6
947,study,126.4321011,92.80787056,39.80182349,2,4,0,4_7
948,we,169.604491,92.80787056,19.18227226,2,4,0,4_8
949,will,192.1900696,92.80787056,25.59600691,2,4,0,4_9
950,evaluate,221.156643,92.80787056,54.84250599,2,4,0,4_10
951,learning,279.4024554,92.80787056,53.92579047,2,4,0,4_11
952,outcomes,336.7511328,92.80787056,63.07657574,2,4,0,4_12
953,and,403.1982751,92.80787056,23.76421286,2,4,0,4_13
954,interface,430.3494244,92.80787056,57.54190579,2,4,0,4_14
955,designs,491.2618967,92.80787056,49.37658969,2,4,0,4_15
956,for,544.0090529,92.80787056,19.2133751,2,4,0,4_16
957,active,566.5929945,92.80787056,39.27798604,2,4,0,4_17
958,reading,609.2415471,92.80787056,49.34384985,2,4,0,4_18
959,using,661.9723334,92.80787056,35.66187072,2,4,0,4_19
960,an,23.9023812,130.5637106,15.5317801,3,4,0,4_20
961,iPad,42.81291281,130.5637106,29.26286899,3,4,0,4_21
962,system,75.45453332,130.5637106,45.71136461,3,4,0,4_22
963,for,124.5610194,130.5637106,19.20519014,3,4,0,4_23
964,individuals,147.1122212,130.5637106,73.21283021,3,4,0,4_24
965,with,223.687433,130.5637106,29.26286899,3,4,0,4_25
966,blindness,256.3290535,130.5637106,62.23188787,3,4,0,4_26
967,or,321.923323,130.5637106,13.7310889,3,4,0,4_27
968,severe,339.0004235,130.5637106,42.04450253,3,4,0,4_28
969,visual,384.4073077,130.5637106,39.35983565,3,4,0,4_29
970,impairments,427.113155,130.5637106,86.44627354,3,4,0,4_30
971,The,516.9054402,130.5637106,25.60582887,3,4,0,4_31
972,experiment,545.8736506,130.5637106,74.09025792,3,4,0,4_32
973,will,623.3099202,130.5637106,25.62874675,3,4,0,4_33
974,consist,652.2846787,130.5637106,45.76702234,3,4,0,4_34
975,of,23.9023812,168.6013106,13.7310889,4,4,0,4_35
976,participants,42.23178061,168.6013106,76.75528089,4,4,0,4_36
977,using,123.585372,168.6013106,35.66187072,4,4,0,4_37
978,and,163.8619232,168.6013106,23.76421286,4,4,0,4_38
979,evaluating,192.2408165,168.6013106,68.52448511,4,4,0,4_39
980,our,265.379982,168.6013106,21.96352166,4,4,0,4_40
981,system,291.9418142,168.6013106,49.83494745,4,4,0,4_41
982,We,346.3587022,168.6013106,22.84913434,4,4,0,4_42
983,hope,373.8061471,168.6013106,32.01301555,4,4,0,4_43
984,to,410.4174731,168.6013106,12.79800345,4,4,0,4_44
985,learn,427.830157,168.6013106,32.87898432,4,4,0,4_45
986,which,465.3238218,168.6013106,40.21270848,4,4,0,4_46
987,interface,510.1512107,168.6013106,57.54190579,4,4,0,4_47
988,techniques,572.291427,168.6013106,70.37428607,4,4,0,4_48
989,provide,647.2640236,168.6013106,50.60445389,4,4,0,4_49
990,the,23.9023812,206.3571506,20.10553575,5,4,0,4_50
991,most,48.13968475,206.3571506,32.02938547,5,4,0,4_51
992,benefit,84.28446812,206.3571506,45.7342825,5,4,0,4_52
993,and,134.1341485,206.3571506,23.75602791,5,4,0,4_53
994,why,162.0383141,206.3571506,32.48774324,5,4,0,4_54
995,The,23.9023812,244.1129906,25.60582886,6,4,0,4_55
996,participants,54.21292507,244.1129906,76.78802072,6,4,0,4_56
997,will,135.7056608,244.1129906,25.64511667,6,4,0,4_57
998,be,166.0391226,244.1129906,15.54815002,6,4,0,4_58
999,given,186.2919876,244.1129906,36.57040128,6,4,0,4_59
1000,a,227.5671039,244.1129906,7.323902208,6,4,0,4_60
1001,background,239.5957211,244.1129906,77.67527039,6,4,0,4_61
1002,questionnaire,321.9757065,244.1129906,88.66276069,6,4,0,4_62
1003,to,415.3431822,244.1129906,12.81437337,6,4,0,4_63
1004,assess,432.8622706,244.1129906,40.26018124,6,4,0,4_64
1005,previous,477.8271668,244.1129906,56.67593702,6,4,0,4_65
1006,experience,539.2078189,244.1129906,71.27463167,6,4,0,4_66
1007,with,615.1871655,244.1129906,29.27923891,6,4,0,4_67
1008,various,649.1711195,244.1129906,48.45168921,6,4,0,4_68
1009,reading,23.9023812,281.8688306,49.36021978,7,4,0,4_69
1010,and,77.41892367,281.8688306,23.76421287,7,4,0,4_70
1011,note,105.3394592,281.8688306,28.32978355,7,4,0,4_71
1012,taking,137.8255655,281.8688306,41.12778701,7,4,0,4_72
1013,tools,183.1096752,281.8688306,36.13496141,7,4,0,4_73
1014,Next,223.3682194,281.8688306,36.12022848,7,4,0,4_74
1015,they,263.6120308,281.8688306,28.32978355,7,4,0,4_75
1016,will,296.098137,281.8688306,25.59600691,7,4,0,4_76
1017,be,325.8177268,281.8688306,15.5317801,7,4,0,4_77
1018,asked,345.5058295,281.8688306,37.49530176,7,4,0,4_78
1019,to,387.157454,281.8688306,12.78163354,7,4,0,4_79
1020,complete,404.0954102,281.8688306,60.32642919,7,4,0,4_80
1021,a,468.5781621,281.8688306,7.299347328,7,4,0,4_81
1022,set,480.0338321,281.8688306,18.31302951,7,4,0,4_82
1023,of,502.4704445,281.8688306,13.71471898,7,4,0,4_83
1024,tasks,520.3251162,281.8688306,32.92809408,7,4,0,4_84
1025,using,557.409533,281.8688306,35.66187072,7,4,0,4_85
1026,our,597.2277264,281.8688306,21.94715175,7,4,0,4_86
1027,iPad,623.3148309,281.8688306,29.24649907,7,4,0,4_87
1028,reader,656.7176527,281.8688306,41.14415693,7,4,0,4_88
1029,application,23.9023812,319.6246706,77.31185818,8,4,0,4_89
1030,These,104.4620315,319.6246706,39.32054784,8,4,0,4_90
1031,tasks,147.0051792,319.6246706,32.91990912,8,4,0,4_91
1032,mainly,183.2056203,319.6246706,45.71136461,8,4,0,4_92
1033,consist,232.2138868,319.6246706,45.75065242,8,4,0,4_93
1034,of,281.2287012,319.6246706,13.71471898,8,4,0,4_94
1035,reading,298.2239521,319.6246706,49.36840474,8,4,0,4_95
1036,a,350.8892588,319.6246706,7.291162368,8,4,0,4_96
1037,simple,361.4609531,319.6246706,43.89430349,8,4,0,4_97
1038,short,408.6357885,319.6246706,32.95264896,8,4,0,4_98
1039,passage,444.8525995,319.6246706,51.20183578,8,4,0,4_99
1040,and,499.3349672,319.6246706,23.75602791,8,4,0,4_100
1041,answering,526.387897,319.6246706,67.66670132,8,4,0,4_101
1042,a,597.3515002,319.6246706,7.291162368,8,4,0,4_102
1043,few,607.9231945,319.6246706,24.64000359,8,4,0,4_103
1044,questions,635.8764699,319.6246706,62.21551796,8,4,0,4_104
1045,from,23.9023812,357.3805106,31.96390579,9,4,0,4_105
1046,it,60.49733735,357.3805106,13.25472422,9,4,0,4_106
1047,A,78.33400216,357.3805106,11.85018509,9,4,0,4_107
1048,questionnaire,94.81523761,357.3805106,88.68731559,9,4,0,4_108
1049,will,188.1172336,357.3805106,25.59600691,9,4,0,4_109
1050,be,218.2951811,357.3805106,15.5317801,9,4,0,4_110
1051,given,238.4416417,357.3805106,36.56221632,9,4,0,4_111
1052,asking,279.6185384,357.3805106,42.97758797,9,4,0,4_112
1053,specifics,327.2108068,357.3805106,57.60738547,9,4,0,4_113
1054,about,389.4328727,357.3805106,36.59495616,9,4,0,4_114
1055,our,430.6097695,357.3805106,21.94715175,9,4,0,4_115
1056,system,457.1552318,357.3805106,45.71136461,9,4,0,4_116
1057,and,507.4976467,357.3805106,23.76421287,9,4,0,4_117
1058,a,535.87654,357.3805106,7.299347328,9,4,0,4_118
1059,short,547.7905678,357.3805106,32.944464,9,4,0,4_119
1060,interview,585.3169724,357.3805106,62.12548339,9,4,0,4_120
1061,will,652.0735061,357.3805106,25.59600691,9,4,0,4_121
1062,be,682.2514536,357.3805106,15.5317801,9,4,0,4_122
1063,performed,23.9023812,395.1363506,68.54249203,10,4,0,4_123
1064,in,96.04461864,395.1363506,12.79800345,10,4,0,4_124
1065,the,112.4423675,395.1363506,20.1137207,10,4,0,4_125
1066,end,136.1394637,395.1363506,23.76421286,10,4,0,4_126
1067,for,163.503422,395.1363506,19.2133751,10,4,0,4_127
1068,comparisons,186.3001726,395.1363506,87.31387929,10,4,0,4_128
1069,any,277.1810574,395.1363506,23.76421286,10,4,0,4_129
1070,additional,304.5450157,395.1363506,65.82344831,10,4,0,4_130
1071,insights,373.9354696,395.1363506,51.20838374,10,4,0,4_131
1072,and,428.7272288,395.1363506,23.76421286,10,4,0,4_132
1073,comments,456.0911871,395.1363506,72.04497518,10,4,0,4_133
1074,The,531.676976,395.1363506,25.63365773,10,4,0,4_134
1075,entire,560.8678173,395.1363506,37.51658265,10,4,0,4_135
1076,study,601.9579535,395.1363506,35.71098048,10,4,0,4_136
1077,will,641.2424875,395.1363506,25.65493862,10,4,0,4_137
1078,take,670.4382398,395.1363506,27.45562982,10,4,0,4_138
1079,approximately,23.9023812,433.1739506,95.11250919,11,4,0,4_139
1080,two,123.344412,433.1739506,24.67274342,11,4,0,4_140
1081,hours,152.3884368,433.1739506,40.71853901,11,4,0,4_141
1082,If,197.4269977,433.1739506,10.98094234,11,4,0,4_142
1083,at,212.7443318,433.1739506,11.89765786,11,4,0,4_143
1084,any,228.9620116,433.1739506,23.76421286,11,4,0,4_144
1085,time,257.0789862,433.1739506,29.24649907,11,4,0,4_145
1086,they,290.6618771,433.1739506,28.32978355,11,4,0,4_146
1087,need,323.3444223,433.1739506,31.06356019,11,4,0,4_147
1088,a,358.7607443,433.1739506,7.315717248,11,4,0,4_148
1089,break,370.4128533,433.1739506,40.68579917,11,4,0,4_149
1090,the,415.4186744,433.1739506,20.1137207,11,4,0,4_150
1091,study,439.8687869,433.1739506,35.66187072,11,4,0,4_151
1092,will,479.8834194,433.1739506,25.61237683,11,4,0,4_152
1093,be,509.8158181,433.1739506,15.54815002,11,4,0,4_153
1094,paused,529.7003599,433.1739506,45.69499469,11,4,0,4_154
1095,so,579.7481163,433.1739506,14.6314345,11,4,0,4_155
1096,they,598.7323125,433.1739506,28.32978355,11,4,0,4_156
1097,can,631.4148578,433.1739506,22.83112742,11,4,0,4_157
1098,take,658.598747,433.1739506,27.41306803,11,4,0,4_158
1099,a,690.3482068,433.1739506,7.315717248,11,4,0,4_159
1100,break,23.9023812,470.9297906,36.5458464,12,4,0,4_160
1101,as,68.43511156,470.9297906,13.71471898,12,4,0,4_161
1102,needed,90.12034457,470.9297906,50.73529305,12,4,0,4_162
1103,We,148.8097817,470.9297906,22.84913434,12,4,0,4_163
1104,have,179.6294301,470.9297906,31.07993011,12,4,0,4_164
1105,also,218.6798743,470.9297906,26.49635251,12,4,0,4_165
1106,scheduled,253.1631107,470.9297906,65.79234547,12,4,0,4_166
1107,a,326.9423402,470.9297906,7.315717248,12,4,0,4_167
1108,break,342.2285714,470.9297906,36.5458464,12,4,0,4_168
1109,halfway,386.7613018,470.9297906,52.99434201,12,4,0,4_169
1110,through,447.7425278,470.9297906,51.21002073,12,4,0,4_170
1111,the,506.9394325,470.9297906,20.1137207,12,4,0,4_171
1112,study,535.0236672,470.9297906,39.80182349,12,4,0,4_172
1113,We,583.1288952,470.9297906,22.89497011,12,4,0,4_173
1114,will,613.9681874,470.9297906,25.67130854,12,4,0,4_174
1115,provide,647.5674481,470.9297906,50.37188082,12,4,0,4_175
1116,refreshments,23.9023812,508.6856306,85.03846042,13,4,0,4_176
1117,during,113.0644245,508.6856306,42.96121805,13,4,0,4_177
1118,the,160.1492254,508.6856306,20.09735078,13,4,0,4_178
1119,session,184.370159,508.6856306,47.57558567,13,4,0,4_179
1120,and,236.0775125,508.6856306,23.77239782,13,4,0,4_180
1121,breaks,263.9816781,508.6856306,47.10935578,13,4,0,4_181
1122,With,23.9023812,546.4414706,32.95592294,14,4,0,4_182
1123,their,60.16993897,546.4414706,30.22705727,14,4,0,4_183
1124,permission,93.69226115,546.4414706,76.45243736,14,4,0,4_184
1125,we,173.4235935,546.4414706,19.24447795,14,4,0,4_185
1126,would,195.9633364,546.4414706,41.21127359,14,4,0,4_186
1127,like,240.4862448,546.4414706,24.7382231,14,4,0,4_187
1128,to,268.5197328,546.4414706,12.84383923,14,4,0,4_188
1129,videotape,284.6752069,546.4414706,64.06695589,14,4,0,4_189
1130,the,352.0374277,546.4414706,20.16610444,14,4,0,4_190
1131,study,375.498797,546.4414706,35.72735039,14,4,0,4_191
1132,sessions,414.5377822,546.4414706,54.02728396,14,4,0,4_192
1133,for,471.8603311,546.4414706,19.26575885,14,4,0,4_193
1134,future,494.4213549,546.4414706,39.38275353,14,4,0,4_194
1135,analysis,537.0993733,546.4414706,57.22432933,14,4,0,4_195
1136,If,597.6025976,546.4414706,11.02677811,14,4,0,4_196
1137,they,611.9246406,546.4414706,28.38871526,14,4,0,4_197
1138,consent,643.6249907,546.4414706,54.48564172,14,4,0,4_198
1139,video,23.9023812,584.1973106,36.56221632,15,4,0,4_199
1140,excerpts,65.25934707,584.1973106,54.82613606,15,4,0,4_200
1141,may,124.8638628,584.1973106,28.33142054,15,4,0,4_201
1142,be,157.9900329,584.1973106,15.54815002,15,4,0,4_202
1143,used,178.3165625,584.1973106,30.16321459,15,4,0,4_203
1144,in,213.2745267,584.1973106,12.79800345,15,4,0,4_204
1145,the,230.8672797,584.1973106,20.1137207,15,4,0,4_205
1146,future,255.75938,584.1973106,39.31072588,15,4,0,4_206
1147,for,299.8484855,584.1973106,19.2133751,15,4,0,4_207
1148,scholarly,323.8402402,584.1973106,60.30842227,15,4,0,4_208
1149,or,388.9434121,584.1973106,13.7310889,15,4,0,4_209
1150,academic,407.4528806,584.1973106,62.11075046,15,4,0,4_210
1151,presentation,474.3420107,584.1973106,80.40577305,15,4,0,4_211
1152,purposes,559.5425333,584.1973106,62.64932083,15,4,0,4_212
1153,No,626.9538638,584.1973106,20.1153577,15,4,0,4_213
1154,private,651.8639711,584.1973106,45.69335769,15,4,0,4_214
1155,information,23.9023812,621.9531506,77.74729806,16,4,0,4_215
1156,of,104.9956909,621.9531506,13.71471898,16,4,0,4_216
1157,the,122.0400517,621.9531506,20.10553575,16,4,0,4_217
1158,participant,145.4752291,621.9531506,70.42994382,16,4,0,4_218
1159,such,219.1135008,621.9531506,30.17958451,16,4,0,4_219
1160,as,252.622727,621.9531506,13.71471898,16,4,0,4_220
1161,the,269.6507178,621.9531506,20.12190566,16,4,0,4_221
1162,name,293.0858953,621.9531506,35.66350771,16,4,0,4_222
1163,or,332.0626748,621.9531506,13.7310889,16,4,0,4_223
1164,face,349.0906655,621.9531506,27.39669811,16,4,0,4_224
1165,will,379.8006354,621.9531506,25.62874675,16,4,0,4_225
1166,be,408.7262841,621.9531506,15.54815002,16,4,0,4_226
1167,revealed,427.5877059,621.9531506,55.74285158,16,4,0,4_227
1168,in,486.6601992,621.9531506,12.79800346,16,4,0,4_228
1169,such,502.7878444,621.9531506,30.17958451,16,4,0,4_229
1170,presentations,536.2970706,621.9531506,91.02657715,16,4,0,4_230
1171,All,630.6205496,621.9531506,21.0549911,16,4,0,4_231
1172,results,654.9724426,621.9531506,42.98413593,16,4,0,4_232
1173,are,23.9023812,659.9907506,20.08916582,17,4,0,4_233
1174,kept,48.95818074,659.9907506,28.37889331,17,4,0,4_234
1175,confidential,82.28733784,659.9907506,82.78595942,17,4,0,4_235
1176,Results,170.0235611,659.9907506,48.48442906,17,4,0,4_236
1177,that,223.4746238,659.9907506,24.71203123,17,4,0,4_237
1178,reveal,253.1369188,659.9907506,40.22744141,17,4,0,4_238
1179,individual,298.314624,659.9907506,66.82201344,17,4,0,4_239
1180,information,370.0869013,659.9907506,77.73092813,17,4,0,4_240
1181,will,452.800833,659.9907506,25.62874675,17,4,0,4_241
1182,be,483.3798436,659.9907506,15.54815002,17,4,0,4_242
1183,seen,503.8946273,659.9907506,29.24649907,17,4,0,4_243
1184,only,538.12413,659.9907506,29.27923891,17,4,0,4_244
1185,by,572.3863726,659.9907506,16.46486554,17,4,0,4_245
1186,members,593.8342417,659.9907506,60.35262106,17,4,0,4_246
1187,of,659.1534965,659.9907506,13.7310889,17,4,0,4_247
1188,the,677.8348492,659.9907506,20.12190566,17,4,0,4_248
1189,research,23.9023812,697.7465906,54.85887591,18,4,0,4_249
1190,team,82.88483996,697.7465906,36.12022848,18,4,0,4_250
1191,We,23.9023812,735.5024306,22.89497011,19,4,0,4_251
1192,encourage,50.25631539,735.5024306,67.71744806,19,4,0,4_252
1193,people,121.4327275,735.5024306,43.94996121,19,4,0,4_253
1194,of,168.8416528,735.5024306,13.77692467,19,4,0,4_254
1195,all,186.0775416,735.5024306,16.51561228,19,4,0,4_255
1196,genders,206.035748,735.5024306,55.40235724,19,4,0,4_256
1197,ethnicities,264.8806994,735.5024306,71.84103089,19,4,0,4_257
1198,and,340.1643244,735.5024306,23.81659661,19,4,0,4_258
1199,familiarity,367.456255,735.5024306,69.35152615,19,4,0,4_259
1200,levels,440.3502319,735.5024306,38.39401037,19,4,0,4_260
1201,with,482.270323,735.5024306,29.24649907,19,4,0,4_261
1202,touch,515.0592728,735.5024306,36.57040128,19,4,0,4_262
1203,devices,555.1721247,735.5024306,49.36840474,19,4,0,4_263
1204,to,608.0666102,735.5024306,12.78163354,19,4,0,4_264
1205,participate,624.2784288,735.5024306,73.54677657,19,4,0,4_265
1206,Please,23.9023812,773.2582706,42.06742041,20,4,0,4_266
1207,be,69.93623323,773.2582706,15.56124595,20,4,0,4_267
1208,aware,89.4639108,773.2582706,39.31236288,20,4,0,4_268
1209,that,132.7427053,773.2582706,24.72185318,20,4,0,4_269
1210,we,161.4146202,773.2582706,19.21173811,20,4,0,4_270
1211,are,184.5927899,773.2582706,20.11699469,20,4,0,4_271
1212,only,208.6762162,773.2582706,29.28906086,20,4,0,4_272
1213,testing,241.9480786,773.2582706,43.90576243,20,4,0,4_273
1214,the,289.8366426,773.2582706,20.13336461,20,4,0,4_274
1215,technology,313.9364388,773.2582706,77.33641305,20,4,0,4_275
1216,not,395.2229136,773.2582706,21.08281997,20,4,0,4_276
1217,the,420.2557952,773.2582706,20.13336461,20,4,0,4_277
1218,participants,444.3555914,773.2582706,82.32269068,20,4,0,4_278
1219,We,530.484432,773.2582706,22.89497011,20,4,0,4_279
1220,need,557.3130939,773.2582706,31.1224919,20,4,0,4_280
1221,individuals,592.3856475,773.2582706,73.24393304,20,4,0,4_281
1222,who,669.5632723,773.2582706,28.40017421,20,4,0,4_282
1223,are,23.9023812,811.0141106,20.08916582,21,4,0,4_283
1224,motivated,47.99235547,811.0141106,65.84964019,21,4,0,4_284
1225,to,117.859174,811.0141106,12.79800346,21,4,0,4_285
1226,make,134.6743558,811.0141106,35.66350771,21,4,0,4_286
1227,better,174.338672,811.0141106,37.49366477,21,4,0,4_287
1228,technologies,215.8167753,811.0141106,83.25413914,21,4,0,4_288
1229,so,303.0717229,811.0141106,14.6314345,21,4,0,4_289
1230,everyone,321.6828096,811.0141106,60.35916903,21,4,0,4_290
1231,can,386.0427871,811.0141106,22.83931238,21,4,0,4_291
1232,enjoy,412.8992778,811.0141106,36.5867712,21,4,0,4_292
1233,reading,453.5032274,811.0141106,54.87524582,21,4,0,4_293
1234,since,512.3217,811.0141106,33.83662464,21,4,0,4_294
1235,we,550.1591331,811.0141106,19.19864218,21,4,0,4_295
1236,will,573.3585837,811.0141106,25.62874675,21,4,0,4_296
1237,have,602.971769,811.0141106,31.09630003,21,4,0,4_297
1238,the,638.0694984,811.0141106,20.10553575,21,4,0,4_298
1239,study,662.1922125,811.0141106,35.67005568,21,4,0,4_299
1240,sessions,23.9023812,848.7699271,53.98336742,22,4,0,4_300
1241,in,82.79508764,848.7699271,12.79800345,22,4,0,4_301
1242,our,100.5188,848.7699271,21.96352166,22,4,0,4_302
1243,lab,127.3916607,848.7699271,20.09735078,22,4,0,4_303
1244,on,152.4147204,848.7699271,16.46486554,22,4,0,4_304
1245,campus,173.8052949,848.7699271,54.410079,22,4,0,4_305
1246,we,233.1328978,848.7699271,19.18227226,22,4,0,4_306
1247,will,257.249064,848.7699271,25.61237683,22,4,0,4_307
1248,arrange,287.7789647,848.7699271,49.36840474,22,4,0,4_308
1249,for,342.0812633,848.7699271,19.20519015,22,4,0,4_309
1250,parking,366.2203474,848.7699271,50.30149018,22,4,0,4_310
1251,spaces,421.4721013,848.7699271,42.96121805,22,4,0,4_311
1252,near,469.3672133,848.7699271,28.32978356,22,4,0,4_312
1253,the,502.6308907,848.7699271,20.10553575,22,4,0,4_313
1254,building,527.6703203,848.7699271,54.89161575,22,4,0,4_314
1255,for,587.5121998,848.7699271,19.20519015,22,4,0,4_315
1256,convenience,611.6512838,848.7699271,86.42990363,22,4,0,4_316
1257,you,23.9023812,55.05203056,24.69686554,1,5,0,5_1
1258,will,56.37332179,55.05203056,25.61237683,1,5,0,5_2
1259,be,89.72703383,55.05203056,15.54815002,1,5,0,5_3
1260,compensated,113.032889,55.05203056,86.02720579,1,5,0,5_4
1261,the,206.8243478,55.05203056,20.14973453,1,5,0,5_5
1262,two,234.7219655,55.05203056,24.71694221,1,5,0,5_6
1263,way,267.2031608,55.05203056,27.45071885,1,5,0,5_7
1264,taxi,302.4181327,55.05203056,24.7382231,1,5,0,5_8
1265,fare,334.887869,55.05203056,29.75232959,1,5,0,5_9
1266,Also,372.3717119,55.05203056,35.26899264,1,5,0,5_10
1267,the,415.322868,55.05203056,20.10553575,1,5,0,5_11
1268,participants,443.215236,55.05203056,76.75528089,1,5,0,5_12
1269,will,527.728222,55.05203056,25.61237683,1,5,0,5_13
1270,receive,561.0819341,55.05203056,47.49404889,1,5,0,5_14
1271,a,616.3336881,55.05203056,7.315717248,1,5,0,5_15
1272,ten,631.4071105,55.05203056,20.09735078,1,5,0,5_16
1273,dollar,659.2785363,55.05203056,38.39401036,1,5,0,5_17
1274,compensation,23.9023812,92.80787056,91.47183898,2,5,0,5_18
1275,for,119.505988,92.80787056,19.20519014,2,5,0,5_19
1276,their,142.8102061,92.80787056,30.18613248,2,5,0,5_20
1277,time,177.0953665,92.80787056,29.26286899,2,5,0,5_21
1278,per,210.440736,92.80787056,21.03043622,2,5,0,5_22
1279,session,235.5620152,92.80787056,51.69949546,2,5,0,5_23
1280,This,23.9023812,130.5637106,29.27923891,3,5,0,5_24
1281,research,57.28064808,130.5637106,54.82613606,3,5,0,5_25
1282,has,116.2058121,130.5637106,21.9553367,3,5,0,5_26
1283,been,142.2601768,130.5637106,31.07993011,3,5,0,5_27
