ID,WORD,POSWX,POSLY,LENGTH,LINE,PAGE,DURATION,AUDIOFILE
814,goods,511.4672026,863.157556,50.4509472,18,2,0.418821,2_324
815,and,567.5344306,863.157556,27.5996808,18,2,0.510884,2_325
816,the,600.7503922,863.157556,23.3559288,18,2,0.476508,2_326
817,mob,629.7187786,863.157556,33.9844248,18,2,0.26458,2_327
818,fired,669.3194842,863.157556,36.0833616,18,2,0.377732,2_328
819,on,711.0191266,863.157556,19.116,18,2,0.443583,2_329
820,the,735.7514074,863.157556,23.3559288,18,2,0.351791,2_330
821,musketeers,764.7197938,863.157556,90.7704144,18,2,0.505034,2_331
822,and,861.106489,863.157556,27.5996808,18,2,0.397959,2_332
823,the,894.3224506,863.157556,23.3559288,18,2,0.377732,2_333
824,musketeers,57.481,907.151956,85.9875912,19,2,0.238549,2_334
825,fired,148.2361216,907.151956,36.0833616,19,2,0.451156,2_335
826,on,189.0831904,907.151956,19.116,19,2,0.449705,2_336
827,the,212.9628976,907.151956,23.3559288,19,2,0.364172,2_337
828,mob,241.0787104,907.151956,38.7634248,19,2,0.416281,2_338
829,and,284.6058424,907.151956,27.5996808,19,2,0.510884,2_339
830,nobody,316.9692304,907.151956,57.348,19,2,0.644898,2_340
831,thought,379.0809376,907.151956,58.4146728,19,2,0.351791,2_341
832,any,442.2554944,907.151956,27.5996808,19,2,0.377732,2_342
833,of,474.6188824,907.151956,15.923628,19,2,0.387438,2_343
834,these,495.3062176,907.151956,39.2795568,19,2,0.303719,2_344
835,occurrences,539.3456584,907.151956,91.259784,19,2,0.765351,2_345
836,much,635.3729728,907.151956,42.4681056,19,2,0.374376,2_346
837,out,682.6047856,907.151956,24.430248,19,2,0.395057,2_347
838,of,711.7949176,907.151956,15.923628,19,2,0.475964,2_348
839,the,732.4822528,907.151956,23.3559288,19,2,0.498458,2_349
840,common,760.5980656,907.151956,66.8945304,19,2,0.377732,2_350
841,way,832.2563032,907.151956,36.626256,19,2,0.445896,2_351
842,In,873.6462664,907.151956,15.923628,19,2,0.303719,2_352
843,the,894.3336016,907.151956,23.3559288,19,2,0.326304,2_353
844,midst,57.481,951.146356,42.4910448,20,2,0.666893,2_354
845,of,105.4124584,951.146356,15.923628,20,2,0.577778,2_355
846,them,126.7803232,951.146356,42.9995304,20,2,0.364172,2_356
847,the,175.2240904,951.146356,23.3559288,20,2,0.386621,2_357
848,hangman,204.0204328,951.146356,74.8467864,20,2,0.58517,2_358
849,ever,284.311456,951.146356,32.8909896,20,2,0.303719,2_359
850,busy,322.6466825,951.146356,36.1139472,20,2,0.238549,2_360
851,and,364.2048665,951.146356,27.5996808,20,2,0.480635,2_361
852,ever,397.2487841,951.146356,32.8909896,20,2,0.596417,2_362
853,worse,435.5840105,951.146356,45.6566544,20,2,0.346032,2_363
854,than,486.6810785,951.146356,32.9101056,20,2,0.390839,2_364
855,useless,525.0354209,951.146356,58.934628,20,2,0.456236,2_365
856,was,589.4142857,951.146356,29.72538,20,2,0.238549,2_366
857,in,624.6025405,951.146356,14.8684248,20,2,0.6278,2_367
858,constant,644.9152021,951.146356,63.7059816,20,2,0.489705,2_368
859,requisition,714.0615973,951.146356,87.0772032,20,2,0.420499,2_369
860,now,806.5792141,951.146356,37.7005752,20,2,0.303719,2_370
861,stringing,849.7240261,951.146356,67.9688496,20,2,0.625079,2_371
862,up,57.481,995.140756,19.116,21,2,0.335329,2_372
863,long,83.81137832,995.140756,33.9844248,21,2,0.411066,2_373
864,rows,125.0101814,995.140756,37.1653272,21,2,0.426213,2_374
865,of,169.3937102,995.140756,15.923628,21,2,0.364172,2_375
866,miscellaneous,192.5317165,995.140756,108.2844936,21,2,0.238549,2_376
867,criminals,308.0344116,995.140756,76.444884,21,2,0.58068,2_377
868,now,391.6898507,995.140756,37.7005752,21,2,0.42771,2_378
869,hanging,436.6048043,995.140756,61.5841056,21,2,0.6722,2_379
870,a,505.4032882,995.140756,8.487504,21,2,0.370249,2_380
871,housebreaker,521.1013473,995.140756,101.8959264,21,2,0.398503,2_381
872,on,630.211652,995.140756,19.116,21,2,0.383719,2_382
873,Saturday,656.5420303,995.140756,67.9497336,21,2,0.458367,2_383
874,who,731.7061423,995.140756,32.9215752,21,2,0.26458,2_384
875,had,771.8420958,995.140756,27.5996808,21,2,0.364172,2_385
876,been,806.6561549,995.140756,36.0833616,21,2,0.515873,2_386
877,taken,849.9538948,995.140756,41.3937864,21,2,0.447755,2_387
878,on,898.5620595,995.140756,19.116,21,2,0.377732,2_388
879,Tuesday,57.481,1039.135156,70.0716096,22,2,0.390748,2_389
880,now,133.0943379,1039.135156,37.7005752,22,2,0.333923,2_390
881,burning,176.3404647,1039.135156,59.4660528,22,2,0.37229,2_391
882,people,241.352069,1039.135156,50.9556096,22,2,0.402585,2_392
883,in,297.849407,1039.135156,14.8684248,22,2,0.403356,2_393
884,the,318.2633833,1039.135156,23.3559288,22,2,0.58068,2_394
885,hand,347.1610405,1039.135156,37.1576808,22,2,0.522948,2_395
886,at,389.8642728,1039.135156,13.7979288,22,2,0.513152,2_396
887,Newgate,409.20393,1039.135156,67.9344408,22,2,0.364172,2_397
888,by,482.6800991,1039.135156,19.116,22,2,0.622766,2_398
889,the,507.3416506,1039.135156,23.3559288,22,2,0.515102,2_399
890,dozen,536.2393078,1039.135156,50.4203616,22,2,0.669977,2_400
891,and,592.2052209,1039.135156,27.5996808,22,2,0.511746,2_401
892,now,625.3504533,1039.135156,32.917752,22,2,0.397959,2_402
893,burning,663.81758,1039.135156,59.4660528,22,2,0.370249,2_403
894,pamphlets,728.8291844,1039.135156,78.56676,22,2,0.430431,2_404
895,at,812.9453191,1039.135156,13.7979288,22,2,0.377732,2_405
896,the,832.2849762,1039.135156,23.3559288,22,2,0.477098,2_406
897,door,861.1826334,1039.135156,35.039628,22,2,0.364172,2_407
898,of,901.7678129,1039.135156,15.923628,22,2,0.377732,2_408
899,Westminster,57.481,1083.129556,96.61516326,23,2,0.557098,2_409
900,Hall,159.2976269,1083.129556,38.2243536,23,2,0.440952,2_410
901,today,202.7196208,1083.129556,47.25217135,23,2,0.579683,2_411
902,taking,255.1751674,1083.129556,47.7785304,23,2,0.454921,2_412
903,the,308.1551614,1083.129556,23.3559288,23,2,0.433878,2_413
904,life,336.7106422,1083.129556,25.4739816,23,2,0.383719,2_414
905,of,367.3822642,1083.129556,15.93015926,23,2,0.472109,2_415
906,an,388.5157987,1083.129556,18.0416808,23,2,0.487664,2_416
907,atrocious,411.7589431,1083.129556,70.0639632,23,2,0.42907,2_417
908,murderer,487.0301047,1083.129556,74.8276704,23,2,0.397959,2_418
909,and,567.0592387,1083.129556,27.5996808,23,2,0.435465,2_419
910,tomorrow,599.8622948,1083.129556,75.39254813,23,2,0.364172,2_420
911,of,680.4601297,1083.129556,15.923628,23,2,0.505941,2_421
912,a,701.5871329,1083.129556,8.487504,23,2,0.26458,2_422
913,wretched,715.2722773,1083.129556,70.0486704,23,2,0.397959,2_423
914,pilferer,790.5243229,1083.129556,56.2430952,23,2,0.584535,2_424
915,who,851.9688817,1083.129556,32.9215752,23,2,0.367029,2_425
916,had,890.0938322,1083.129556,27.5996808,23,2,0.377732,2_426
917,robbed,57.481,1127.123956,53.0813088,24,2,0.553832,2_427
918,a,115.3413088,1127.123956,8.487504,24,2,0.364172,2_428
919,farmers,128.6039896,1127.123956,58.3687944,24,2,0.376508,2_429
920,boy,191.7556072,1127.123956,28.674,24,2,0.390839,2_430
921,of,225.2086072,1127.123956,15.923628,24,2,0.556463,2_431
922,sixpence,245.9112352,1127.123956,71.6544144,24,2,0.393832,2_432
923,All,57.481,1171.118324,24.430248,25,2,0.507347,2_433
924,these,86.97507641,1171.118324,39.2795568,25,2,0.383719,2_434
925,things,131.3184616,1171.118324,51.5137968,25,2,0.358503,2_435
926,and,187.89991,1171.118324,27.5996808,25,2,0.364626,2_436
927,a,220.5672424,1171.118324,8.487504,25,2,0.622177,2_437
928,thousand,234.1185748,1171.118324,69.0240528,25,2,0.303719,2_438
929,like,308.2102792,1171.118324,28.6663536,25,2,0.238549,2_439
930,them,341.9404613,1171.118324,42.9995304,25,2,0.377732,2_440
931,came,390.0076433,1171.118324,40.3232904,25,2,0.720317,2_441
932,to,435.3947621,1171.118324,14.8684248,25,2,0.35619,2_442
933,pass,455.3308385,1171.118324,32.917752,25,2,0.407755,2_443
934,in,493.3200653,1171.118324,14.8684248,25,2,0.477098,2_444
935,and,513.2561417,1171.118324,27.5996808,25,2,0.364172,2_445
936,close,545.9234741,1171.118324,39.2795568,25,2,0.407755,2_446
937,upon,590.2668593,1171.118324,38.232,25,2,0.553832,2_447
938,the,633.5665109,1171.118324,23.3559288,25,2,0.351837,2_448
939,dear,661.9862681,1171.118324,32.8909896,25,2,0.42059,2_449
940,old,699.9449093,1171.118324,24.4264248,25,2,0.413651,2_450
941,year,729.4389857,1171.118324,32.8909896,25,2,0.412063,2_451
942,one,767.3976269,1171.118324,27.603504,25,2,0.776689,2_452
943,thousand,800.0649594,1171.118324,69.0240528,25,2,0.412063,2_453
944,seven,874.1566638,1171.118324,43.5233088,25,2,0.688209,2_454
945,hundred,57.481,1215.112724,62.6393088,26,2,0.364172,2_455
946,and,125.0809108,1215.112724,27.5996808,26,2,0.367075,2_456
947,seventy,157.6411936,1215.112724,58.3917336,26,2,0.403356,2_457
948,five,220.9949629,1215.112724,34.4967336,26,2,0.37161,2_458
949,Environed,260.4522985,1215.112724,79.6257864,26,2,0.371338,2_459
950,by,345.0386869,1215.112724,19.116,26,2,0.348707,2_460
951,them,369.1152889,1215.112724,42.9995304,26,2,0.26458,2_461
952,while,417.0754213,1215.112724,42.4719288,26,2,0.42059,2_462
953,the,464.5041289,1215.112724,23.3559288,26,2,0.37542,2_463
954,Woodman,492.8168365,1215.112724,79.6257864,26,2,0.487664,2_464
955,and,577.4032249,1215.112724,27.5996808,26,2,0.333923,2_465
956,the,609.9635077,1215.112724,23.3559288,26,2,0.486304,2_466
957,Farmer,638.2762152,1215.112724,55.1993616,26,2,0.422902,2_467
958,worked,698.4361788,1215.112724,57.328884,26,2,0.377732,2_468
959,unheeded,760.7256648,1215.112724,78.0200424,26,2,0.483537,2_469
960,those,843.7063092,1215.112724,40.353876,26,2,0.71034,2_470
961,two,889.016964,1215.112724,28.674,26,2,0.348707,2_471
962,of,57.481,115.252756,15.923628,1,3,0.303719,3_1
963,the,77.69043522,115.252756,23.3559288,1,3,0.377732,3_2
964,large,105.328348,115.252756,38.2052376,1,3,0.474059,3_3
965,jaws,147.8155697,115.252756,39.818628,1,3,0.364172,3_4
966,and,191.9200049,115.252756,27.5996808,1,3,0.377732,3_5
967,those,223.8054929,115.252756,40.353876,1,3,0.40966,3_6
968,other,268.4413529,115.252756,39.2757336,1,3,0.571565,3_7
969,two,312.0028937,115.252756,28.674,1,3,0.43415,3_8
970,of,344.9627009,115.252756,15.923628,1,3,0.333923,3_9
971,the,365.1721362,115.252756,23.3559288,1,3,0.427664,3_10
972,plain,392.810049,115.252756,38.2205304,1,3,0.411111,3_11
973,and,435.3163866,115.252756,27.5996808,1,3,0.377732,3_12
974,the,467.2018746,115.252756,23.3559288,1,3,0.364172,3_13
975,fair,494.8397874,115.252756,26.5253616,1,3,0.502993,3_14
976,faces,525.6509563,115.252756,44.0356176,1,3,0.401043,3_15
977,trod,573.9723811,115.252756,30.7920528,1,3,0.555329,3_16
978,with,609.0502411,115.252756,33.9844248,1,3,0.478503,3_17
979,stir,647.3204731,115.252756,24.4264248,1,3,0.333923,3_18
980,enough,676.0327051,115.252756,61.0526808,1,3,0.238549,3_19
981,and,741.3711932,115.252756,27.5996808,1,3,0.404444,3_20
982,carried,773.2566812,115.252756,53.0507232,1,3,0.443583,3_21
983,their,830.5932116,115.252756,35.0281584,1,3,0.394467,3_22
984,divine,869.9071772,115.252756,47.7823536,1,3,0.502086,3_23
985,rights,57.481,159.247156,43.5386016,2,3,0.338186,3_24
986,with,110.4667289,159.247156,33.9844248,2,3,0.377732,3_25
987,a,153.8963693,159.247156,8.487504,2,3,0.402585,3_26
988,high,171.8252658,159.247156,33.9844248,2,3,0.403356,3_27
989,hand,215.2549063,159.247156,41.9366808,2,3,0.58068,3_28
990,Thus,266.6348912,159.247156,43.011,2,3,0.522948,3_29
991,did,319.0911068,159.247156,24.42897316,2,3,0.513152,3_30
992,the,352.9652957,159.247156,23.3559288,2,3,0.364172,3_31
993,year,385.762617,159.247156,32.8909896,2,3,0.622766,3_32
994,one,428.0969106,159.247156,27.603504,2,3,0.515102,3_33
995,thousand,465.1418071,159.247156,69.02755709,2,3,0.450794,3_34
996,seven,543.6145799,159.247156,43.5233088,2,3,0.590476,3_35
997,hundred,596.5831044,159.247156,62.6393088,2,3,0.401043,3_36
998,and,668.6657172,159.247156,27.5996808,2,3,0.751156,3_37
999,seventy,705.7106137,159.247156,58.3917336,2,3,0.364172,3_38
1000,five,773.5501114,159.247156,29.7215568,2,3,0.544127,3_39
1001,conduct,812.7130607,159.247156,60.5136096,2,3,0.303719,3_40
1002,their,882.6680628,159.247156,35.0281584,2,3,0.48322,3_41
1003,Greatnesses,57.481,203.241556,96.0731928,3,3,0.588073,3_42
1004,and,159.3195784,203.241556,27.5996808,3,3,0.377732,3_43
1005,myriads,192.6846447,203.241556,61.5802824,3,3,0.591066,3_44
1006,of,260.0341359,203.241556,15.923628,3,3,0.364172,3_45
1007,small,281.7231494,203.241556,41.4167256,3,3,0.303719,3_46
1008,creatures,328.9014374,203.241556,73.75876759,3,3,0.400952,3_47
1009,the,408.4247941,203.241556,23.3559288,3,3,0.620091,3_48
1010,creatures,437.5422853,203.241556,68.970528,3,3,0.416553,3_49
1011,of,512.282022,203.241556,15.923628,3,3,0.377732,3_50
1012,this,533.9710356,203.241556,27.6149736,3,3,0.43093,3_51
1013,chronicle,567.3552179,203.241556,71.1153432,3,3,0.455918,3_52
1014,among,644.2321235,203.241556,52.0261056,3,3,0.377732,3_53
1015,the,702.0236147,203.241556,23.3559288,3,3,0.481723,3_54
1016,rest,731.1411058,203.241556,27.603504,3,3,0.407755,3_55
1017,along,764.5135003,203.241556,42.4681056,3,3,0.433878,3_56
1018,the,812.747788,203.241556,23.3559288,3,3,0.352018,3_57
1019,roads,841.8652792,203.241556,41.4014328,3,3,0.532018,3_58
1020,that,889.0359207,203.241556,28.6663536,3,3,0.371338,3_59
1021,lay,57.481,247.235956,23.3521056,4,3,0.383447,3_60
1022,before,85.6121056,247.235956,48.8184408,4,3,0.383719,3_61
1023,them,139.2057232,247.235956,43.0052652,4,3,0.303719,3_62
